date,category,name,current_price,old_price,link,source
2026-06-20,milk,Daima Assorted - 6Pack Flavoured Milk 250Ml,KES 390.00,KES 400.00,https://www.quickmart.co.ke/daima-assorted-6pack-flavoured-milk-250ml-61,Quickmart
2026-06-20,milk,Sawa Milking Jelly - 90Ml,KES 60.00,No discount,https://www.quickmart.co.ke/sawa-milking-jelly-90ml-67,Quickmart
2026-06-20,milk,Brookside Uht Flavour Coffee Milk 250Ml,KES 69.00,No discount,https://www.quickmart.co.ke/brookside-uht-flavour-coffee-milk-250ml-63,Quickmart
2026-06-20,milk,Brookside Uht Whole Milk 1L,KES 159.00,No discount,https://www.quickmart.co.ke/brookside-uht-whole-milk-1l-63,Quickmart
2026-06-20,milk,Kentaste Coconut Milk 400Ml,KES 297.00,No discount,https://www.quickmart.co.ke/kentaste-coconut-milk-400ml-19,Quickmart
2026-06-20,milk,Brookside Uht Flavour Choco Milk 250Ml,KES 69.00,No discount,https://www.quickmart.co.ke/brookside-uht-flavour-choco-milk-250ml-63,Quickmart
2026-06-20,milk,Arimis Milking Jelly - 50Ml,KES 42.00,No discount,https://www.quickmart.co.ke/arimis-milking-jelly-50ml-39,Quickmart
2026-06-20,milk,Daima Vanilla Milk 480Ml,KES 92.00,KES 100.00,https://www.quickmart.co.ke/daima-vanilla-milk-480ml-63,Quickmart
2026-06-20,milk,Kcc Gold Crown Lactose Free Milk 1Ltr,KES 170.00,No discount,https://www.quickmart.co.ke/kcc-gold-crown-lactose-free-milk-1ltr-7,Quickmart
2026-06-20,milk,Quick Choice Esl Milk 500Ml Carton,KES 588.00,No discount,https://www.quickmart.co.ke/quick-choice-esl-milk-500ml-carton-23,Quickmart
2026-06-20,milk,Brookside Vanilla 250Ml Flavoured Milk,KES 69.00,No discount,https://www.quickmart.co.ke/brookside-vanilla-250ml-flavoured-milk-40,Quickmart
2026-06-20,milk,Daima Chocolate-6Packflv Milk 250Ml,KES 390.00,KES 400.00,https://www.quickmart.co.ke/daima-chocolate-6packflv-milk-250ml-8,Quickmart
2026-06-20,milk,Zoe Body Lotion Milk Dry Skin 400Ml,KES 265.00,No discount,https://www.quickmart.co.ke/zoe-body-lotion-milk-dry-skin-400ml-63,Quickmart
2026-06-20,milk,Valon Body Milk Lotion - 400Ml,KES 260.00,No discount,https://www.quickmart.co.ke/valon-body-milk-lotion-400ml-16,Quickmart
2026-06-20,milk,Bd Coffee / Milk Cup 1113 Coloured,KES 125.00,KES 165.00,https://www.quickmart.co.ke/bd-coffee-/-milk-cup-1113-coloured-23,Quickmart
2026-06-20,milk,Bd Coffee/Milk Cup Sycup 1001,KES 125.00,KES 185.00,https://www.quickmart.co.ke/bd-coffee/milk-cup-sycup-1001-32,Quickmart
2026-06-20,milk,Cadbury Ps Creme Milk Choco 48G,KES 179.00,No discount,https://www.quickmart.co.ke/cadbury-ps-creme-milk-choco-48g-39,Quickmart
2026-06-20,milk,Nestle Kitkat 4 Finger Milk 41.5G,KES 140.00,No discount,https://www.quickmart.co.ke/nestle-kitkat-4-finger-milk-41.5g-62,Quickmart
2026-06-20,milk,Brookside Disney Vanilla Flavoured Milk 200Ml,KES 60.00,No discount,https://www.quickmart.co.ke/brookside-disney-vanilla-flavoured-milk-200ml-32,Quickmart
2026-06-20,milk,Brookside Lowfat Tfa 500Ml,KES 61.00,No discount,https://www.quickmart.co.ke/brookside-lowfat-tfa-500ml-63,Quickmart
2026-06-20,milk,Ballet Baby Milk Soap - 100G,KES 86.00,No discount,https://www.quickmart.co.ke/ballet-baby-milk-soap-100g-29,Quickmart
2026-06-20,milk,Tuzo Uht Whole Milk 1Ltr,KES 149.00,No discount,https://www.quickmart.co.ke/tuzo-uht-whole-milk-1ltr-33,Quickmart
2026-06-20,milk,Brookside Uht Low Fat Milk 250Ml,KES 42.00,No discount,https://www.quickmart.co.ke/brookside-uht-low-fat-milk-250ml-63,Quickmart
2026-06-20,milk,Milk Star 40G,KES 20.00,No discount,https://www.quickmart.co.ke/milk-star-40g-66,Quickmart
2026-06-20,milk,Treatos Milk 105G,KES 50.00,No discount,https://www.quickmart.co.ke/treatos-milk-105g-12,Quickmart
2026-06-20,milk,Yego Milk Biscuit 60*5Pcs/65*4Pcs,KES 325.00,No discount,https://www.quickmart.co.ke/yego-milk-biscuit-60*5pcs/65*4pcs-12,Quickmart
2026-06-20,milk,Nice & Lovely Milk Lotion - 600Ml,KES 445.00,No discount,https://www.quickmart.co.ke/nice-lovely-milk-lotion-600ml-27,Quickmart
2026-06-20,milk,Brookside Uht Low Fat Milk 1L,KES 159.00,No discount,https://www.quickmart.co.ke/brookside-uht-low-fat-milk-1l-63,Quickmart
2026-06-20,milk,Bounty Milk Double 57G,KES 215.00,No discount,https://www.quickmart.co.ke/bounty-milk-double-57g-28,Quickmart
2026-06-20,milk,Parle Milk Power Choco 360G,KES 185.00,No discount,https://www.quickmart.co.ke/parle-milk-power-choco-360g-62,Quickmart
2026-06-20,milk,Baygon Mik Odourless 300Ml,KES 945.00,No discount,https://www.quickmart.co.ke/baygon-mik-odourless-300ml-63,Quickmart
2026-06-20,milk,Flamingo Soap Coconut Milk & Honey - 200G,KES 95.00,No discount,https://www.quickmart.co.ke/flamingo-soap-coconut-milk-honey-200g-25,Quickmart
2026-06-20,milk,Aryuva Coconut Milk 400Ml,KES 305.00,No discount,https://www.quickmart.co.ke/aryuva-coconut-milk-400ml-30,Quickmart
2026-06-20,milk,Sawa Milking Jelly - 50Ml,KES 35.00,No discount,https://www.quickmart.co.ke/sawa-milking-jelly-50ml-61,Quickmart
2026-06-20,milk,Nivea Nourishing Milk - 200Ml,KES 360.00,No discount,https://www.quickmart.co.ke/nivea-nourishing-milk-200ml-18,Quickmart
2026-06-20,milk,Milk Star 72Pkts*4Pcsx16G,KES 400.00,No discount,https://www.quickmart.co.ke/milk-star-72pkts*4pcsx16g-26,Quickmart
2026-06-20,milk,Hom Milk Star Bic 200G,KES 92.00,No discount,https://www.quickmart.co.ke/hom-milk-star-bic-200g-48,Quickmart
2026-06-20,milk,Parle Milk Power 72.25G/64G,KES 30.00,No discount,https://www.quickmart.co.ke/parle-milk-power-72.25g/64g-43,Quickmart
2026-06-20,milk,Fresha Zito Tfa Milk 500Ml,KES 58.00,No discount,https://www.quickmart.co.ke/fresha-zito-tfa-milk-500ml-18,Quickmart
2026-06-20,milk,Nestle Kitkat Chunky Milk 40G,KES 175.00,No discount,https://www.quickmart.co.ke/nestle-kitkat-chunky-milk-40g-30,Quickmart
2026-06-20,milk,Parle Milk Power 750G/765G,KES 355.00,No discount,https://www.quickmart.co.ke/parle-milk-power-750g/765g-25,Quickmart
2026-06-20,milk,Alo Lotion Goat Milk - 200Ml,KES 175.00,No discount,https://www.quickmart.co.ke/alo-lotion-goat-milk-200ml-29,Quickmart
2026-06-20,milk,Amara Body Milk Lotion 400Ml,KES 234.00,KES 260.00,https://www.quickmart.co.ke/amara-body-milk-lotion-400ml-25,Quickmart
2026-06-20,milk,Zito Aseptic Life Milk 500Ml,KES 57.00,No discount,https://www.quickmart.co.ke/zito-aseptic-life-milk-500ml-67,Quickmart
2026-06-20,milk,Nuvita Energy Milk Soya 75Gms,KES 35.00,No discount,https://www.quickmart.co.ke/nuvita-energy-milk-soya-75gms-55,Quickmart
2026-06-20,milk,Zoe Body Lotion Milk Dry Skin 200Ml,KES 160.00,No discount,https://www.quickmart.co.ke/zoe-body-lotion-milk-dry-skin-200ml-63,Quickmart
2026-06-20,milk,Dairyland Milk Compound Chocolate 500G,KES 600.00,No discount,https://www.quickmart.co.ke/dairyland-milk-compound-chocolate-500g-27,Quickmart
2026-06-20,milk,Dairy Milk Choc Biscuit 80G,KES 249.00,KES 290.00,https://www.quickmart.co.ke/dairy-milk-choc-biscuit-80g-62,Quickmart
2026-06-20,milk,Can Valon Lotion Body Milk - 200Ml,KES 150.00,No discount,https://www.quickmart.co.ke/can-valon-lotion-body-milk-200ml-11,Quickmart
2026-06-20,milk,Brookside Full Cream Milk Powder 400Gms,KES 498.00,No discount,https://www.quickmart.co.ke/brookside-full-cream-milk-powder-400gms-23,Quickmart
2026-06-20,milk,Nivea Cool Kick Body Milk - 400Ml,KES 670.00,No discount,https://www.quickmart.co.ke/nivea-cool-kick-body-milk-400ml-20,Quickmart
2026-06-20,milk,Parle Milk Power Choco72Pks*4Pcs/5Pc,KES 380.00,No discount,https://www.quickmart.co.ke/parle-milk-power-choco72pks*4pcs/5pc-9,Quickmart
2026-06-20,milk,Brookside Full Cream Milk Powder 2500Gms,"KES 2,701.00",No discount,https://www.quickmart.co.ke/brookside-full-cream-milk-powder-2500gms-22,Quickmart
2026-06-20,milk,Kcc Gold Crown Milk Tba 1L,KES 157.00,No discount,https://www.quickmart.co.ke/kcc-gold-crown-milk-tba-1l-7,Quickmart
2026-06-20,milk,Mactea 3 In 1 Ginger Milk Instant Tea Mix 20G,KES 60.00,No discount,https://www.quickmart.co.ke/mactea-3-in-1-ginger-milk-instant-tea-mix-20g-63,Quickmart
2026-06-20,milk,Elbbin Nibble Snacks Chocolate 50G,KES 57.00,KES 70.00,https://www.quickmart.co.ke/elbbin-nibble-snacks-chocolate-50g-63,Quickmart
2026-06-20,milk,Zoe Body Milk Dry Lotion 600Ml,KES 375.00,No discount,https://www.quickmart.co.ke/zoe-body-milk-dry-lotion-600ml-34,Quickmart
2026-06-20,milk,Flamingo Soap 90G X 3 Coconut Milk & Honey,KES 120.00,No discount,https://www.quickmart.co.ke/flamingo-soap-90g-x-3-coconut-milk-honey-65,Quickmart
2026-06-20,milk,Caritas Bulk Pastu Fresh Milk Per Ltr,KES 75.00,No discount,https://www.quickmart.co.ke/caritas-bulk-pastu-fresh-milk-per-ltr-23,Quickmart
2026-06-20,milk,Nimbu Prem.cockpit Milk New Car 750M,"KES 1,340.00",No discount,https://www.quickmart.co.ke/nimbu-prem.cockpit-milk-new-car-750m-25,Quickmart
2026-06-20,milk,Nimbu Premium Cockpit Milk Van.750Ml,"KES 1,340.00",No discount,https://www.quickmart.co.ke/nimbu-premium-cockpit-milk-van.750ml-25,Quickmart
2026-06-20,milk,Brookside Full Cream Milk Powder 250Gms,KES 335.00,No discount,https://www.quickmart.co.ke/brookside-full-cream-milk-powder-250gms-23,Quickmart
2026-06-20,milk,Nimbu Premium Cockpit Milk-Strawberry 750Ml,"KES 1,340.00",No discount,https://www.quickmart.co.ke/nimbu-premium-cockpit-milk-strawberry-750ml-30,Quickmart
2026-06-20,sugar,Kabras Sugar White 1Kg,KES 155.00,No discount,https://www.quickmart.co.ke/kabras-sugar-white-1kg-52,Quickmart
2026-06-20,sugar,Quick Choice Sugar 1Kg,KES 155.00,No discount,https://www.quickmart.co.ke/quick-choice-sugar-1kg-12,Quickmart
2026-06-20,sugar,Kabras Sugar White 2Kg,KES 305.00,No discount,https://www.quickmart.co.ke/kabras-sugar-white-2kg-9,Quickmart
2026-06-20,sugar,Mumias Sugar 2 Kg,KES 305.00,No discount,https://www.quickmart.co.ke/mumias-sugar-2-kg-47,Quickmart
2026-06-20,sugar,Quick Choice Sugar 2Kg,KES 305.00,No discount,https://www.quickmart.co.ke/quick-choice-sugar-2kg-15,Quickmart
2026-06-20,sugar,Nutrameal Natural Wholesome Cane Sugar 2Kg,KES 305.00,No discount,https://www.quickmart.co.ke/nutrameal-natural-wholesome-cane-sugar-2kg-63,Quickmart
2026-06-20,sugar,Nutrameal Natural Wholesome Cane Sugar 1Kg,KES 155.00,No discount,https://www.quickmart.co.ke/nutrameal-natural-wholesome-cane-sugar-1kg-63,Quickmart
2026-06-20,sugar,Wow Sugared Snacks 15G,KES 13.00,No discount,https://www.quickmart.co.ke/wow-sugared-snacks-15g-63,Quickmart
2026-06-20,sugar,Mumias Sugar 1 Kg,KES 155.00,No discount,https://www.quickmart.co.ke/mumias-sugar-1-kg-4,Quickmart
2026-06-20,sugar,Valley Sugar Brown 2Kg,KES 309.00,No discount,https://www.quickmart.co.ke/valley-sugar-brown-2kg-21,Quickmart
2026-06-20,sugar,Nutrameal Natural Wholesome Cane Sugar 5Kg,KES 849.00,No discount,https://www.quickmart.co.ke/nutrameal-natural-wholesome-cane-sugar-5kg-62,Quickmart
2026-06-20,sugar,Bass Sugar Dish Bead,KES 540.00,No discount,https://www.quickmart.co.ke/bass-sugar-dish-bead-26,Quickmart
2026-06-20,sugar,Valley Sugar Brown 1Kg,KES 155.00,No discount,https://www.quickmart.co.ke/valley-sugar-brown-1kg-21,Quickmart
2026-06-20,sugar,Wow Sugared Snacks 200G,KES 95.00,KES 120.00,https://www.quickmart.co.ke/wow-sugared-snacks-200g-63,Quickmart
2026-06-20,sugar,Kakira Light Brown Sugar 1Kg,KES 160.00,No discount,https://www.quickmart.co.ke/kakira-light-brown-sugar-1kg-63,Quickmart
2026-06-20,sugar,Zesta Icing Sugar Packets 500G,KES 145.00,No discount,https://www.quickmart.co.ke/zesta-icing-sugar-packets-500g-63,Quickmart
2026-06-20,sugar,Clovers Extra Fine Icing Sugar 500G,KES 132.00,KES 142.00,https://www.quickmart.co.ke/clovers-extra-fine-icing-sugar-500g-63,Quickmart
2026-06-20,sugar,Sugar Dish 107,KES 130.00,KES 210.00,https://www.quickmart.co.ke/sugar-dish-107-66,Quickmart
2026-06-20,sugar,Butali Sugar 2Kg,KES 329.00,No discount,https://www.quickmart.co.ke/butali-sugar-2kg-10,Quickmart
2026-06-20,sugar,Wow Corn Puff Sugared 50G,KES 47.00,No discount,https://www.quickmart.co.ke/wow-corn-puff-sugared-50g-63,Quickmart
2026-06-20,sugar,Transmara Sugar 1Kg,KES 175.00,No discount,https://www.quickmart.co.ke/transmara-sugar-1kg-27,Quickmart
2026-06-20,sugar,Wow Sugared Snacks Puffs 500G,KES 210.00,No discount,https://www.quickmart.co.ke/wow-sugared-snacks-puffs-500g-63,Quickmart
2026-06-20,sugar,Wow Sugared Snacks 100G,KES 57.00,KES 72.00,https://www.quickmart.co.ke/wow-sugared-snacks-100g-63,Quickmart
2026-06-20,sugar,Bass Sugar Dish Bronze,KES 905.00,No discount,https://www.quickmart.co.ke/bass-sugar-dish-bronze-26,Quickmart
2026-06-20,sugar,Red Bull Energy Drink Sugar Free 250Ml,KES 199.00,KES 235.00,https://www.quickmart.co.ke/red-bull-energy-drink-sugar-free-250ml-63,Quickmart
2026-06-20,sugar,Kenafric Icing Sugar Box 500G,KES 145.00,No discount,https://www.quickmart.co.ke/kenafric-icing-sugar-box-500g-31,Quickmart
2026-06-20,sugar,Peptang Sugar Free Peanut Butter 800G,KES 645.00,No discount,https://www.quickmart.co.ke/peptang-sugar-free-peanut-butter-800g-66,Quickmart
2026-06-20,sugar,Alicafe No Sugar Tongkat 4-In-1 12G,KES 65.00,No discount,https://www.quickmart.co.ke/alicafe-no-sugar-tongkat-4-in-1-12g-28,Quickmart
2026-06-20,sugar,Nuvita Shortcake Sugarfree 100Gm,KES 100.00,No discount,https://www.quickmart.co.ke/nuvita-shortcake-sugarfree-100gm-63,Quickmart
2026-06-20,sugar,Sugarcane Per Pc,KES 65.00,No discount,https://www.quickmart.co.ke/sugarcane-per-pc-22,Quickmart
2026-06-20,sugar,Orbit Spearmint Sugarfree Gum 14G,KES 70.00,No discount,https://www.quickmart.co.ke/orbit-spearmint-sugarfree-gum-14g-39,Quickmart
2026-06-20,sugar,Mt.kenya Lala Sweetened 1 Litre,KES 178.00,No discount,https://www.quickmart.co.ke/mt.kenya-lala-sweetened-1-litre-22,Quickmart
2026-06-20,sugar,Winnie Ugali Afya 2Kg,KES 305.00,No discount,https://www.quickmart.co.ke/winnie-ugali-afya-2kg-52,Quickmart
2026-06-20,sugar,Prestige Margarine 1Kg,KES 455.00,KES 495.00,https://www.quickmart.co.ke/prestige-margarine-1kg-12,Quickmart
2026-06-20,sugar,Ugali & Beef Combo Per Pc,KES 159.00,No discount,https://www.quickmart.co.ke/ugali-beef-combo-per-pc-30,Quickmart
2026-06-20,sugar,Winnie Ugali Afya 1Kg,KES 154.00,No discount,https://www.quickmart.co.ke/winnie-ugali-afya-1kg-31,Quickmart
2026-06-20,sugar,Zesta White Vinegar 700Ml,KES 77.00,KES 86.00,https://www.quickmart.co.ke/zesta-white-vinegar-700ml-12,Quickmart
2026-06-20,sugar,Snow Garlic Pack 4Pack,KES 169.00,No discount,https://www.quickmart.co.ke/snow-garlic-pack-4pack-28,Quickmart
2026-06-20,sugar,Onja Margarine 1Kg,KES 450.00,KES 500.00,https://www.quickmart.co.ke/onja-margarine-1kg-23,Quickmart
2026-06-20,sugar,Goldband Margarine 250G,KES 122.00,No discount,https://www.quickmart.co.ke/goldband-margarine-250g-63,Quickmart
2026-06-20,sugar,Prestige Original Margarine 500G,KES 253.00,KES 275.00,https://www.quickmart.co.ke/prestige-original-margarine-500g-63,Quickmart
2026-06-20,sugar,Prestige Vanilla Margarine 250G,KES 144.00,KES 160.00,https://www.quickmart.co.ke/prestige-vanilla-margarine-250g-63,Quickmart
2026-06-20,sugar,Prestige Vanilla Margarine 500G,KES 253.00,KES 275.00,https://www.quickmart.co.ke/prestige-vanilla-margarine-500g-63,Quickmart
2026-06-20,sugar,Pkt Garden Pea 250G,KES 329.00,No discount,https://www.quickmart.co.ke/pkt-garden-pea-250g-24,Quickmart
2026-06-20,sugar,Bake Rolz Salt Vinegar Snack 50G,KES 60.00,No discount,https://www.quickmart.co.ke/bake-rolz-salt-vinegar-snack-50g-63,Quickmart
2026-06-20,sugar,Royco Garlic Ground Spice 50G,KES 130.00,No discount,https://www.quickmart.co.ke/royco-garlic-ground-spice-50g-52,Quickmart
2026-06-20,sugar,Onga Garlic Onion And Ginger Mchuzi Mix 200G,KES 150.00,No discount,https://www.quickmart.co.ke/onga-garlic-onion-and-ginger-mchuzi-mix-200g-63,Quickmart
2026-06-20,sugar,Imported Garlic Per Kg,KES 699.00,No discount,https://www.quickmart.co.ke/imported-garlic-per-kg-57,Quickmart
2026-06-20,sugar,Clovers White Vinegar 700Ml,KES 75.00,KES 85.00,https://www.quickmart.co.ke/clovers-white-vinegar-700ml-17,Quickmart
2026-06-20,sugar,Local Garlic Per Kg,KES 689.00,No discount,https://www.quickmart.co.ke/local-garlic-per-kg-29,Quickmart
2026-06-20,sugar,Jumbo Garlic Powder 50G Jar,KES 90.00,No discount,https://www.quickmart.co.ke/jumbo-garlic-powder-50g-jar-49,Quickmart
2026-06-20,sugar,Tropical Heat Snacks Waves Salt & Vinegar Potato Crisps 30G,KES 45.00,No discount,https://www.quickmart.co.ke/tropical-heat-snacks-waves-salt-vinegar-potato-crisps-30g-63,Quickmart
2026-06-20,sugar,Gold Band Band Margarine 500G,KES 223.00,No discount,https://www.quickmart.co.ke/gold-band-band-margarine-500g-63,Quickmart
2026-06-20,sugar,Jumbo Garlic Powder 100G Jar,KES 170.00,No discount,https://www.quickmart.co.ke/jumbo-garlic-powder-100g-jar-33,Quickmart
2026-06-20,sugar,Peptang Vinegar White 700Ml,KES 69.00,KES 95.00,https://www.quickmart.co.ke/peptang-vinegar-white-700ml-14,Quickmart
2026-06-20,sugar,Garnier Even And Bright 10% Pure Vitamin C Night Booster Serum 30Ml,"KES 2,495.00",No discount,https://www.quickmart.co.ke/garnier-even-and-bright-10-pure-vitamin-c-night-booster-serum-30ml-63,Quickmart
2026-06-20,sugar,Tropical Heat Garlic Powder 45G,KES 125.00,No discount,https://www.quickmart.co.ke/tropical-heat-garlic-powder-45g-63,Quickmart
2026-06-20,sugar,Hungarian Choma Sausage Per Pc,KES 55.00,No discount,https://www.quickmart.co.ke/hungarian-choma-sausage-per-pc-10,Quickmart
2026-06-20,sugar,Krackles Zingy Salt And Vinegar Potato Chips 30G,KES 49.00,No discount,https://www.quickmart.co.ke/krackles-zingy-salt-and-vinegar-potato-chips-30g-63,Quickmart
2026-06-20,sugar,Top Food Garam Masala 50Gm,KES 130.00,No discount,https://www.quickmart.co.ke/top-food-garam-masala-50gm-6,Quickmart
2026-06-20,sugar,Prestige Original Margarine 250G,KES 144.00,KES 160.00,https://www.quickmart.co.ke/prestige-original-margarine-250g-63,Quickmart
2026-06-20,sugar,Cereal Box Garlic Powder Per 100G,KES 146.50,No discount,https://www.quickmart.co.ke/cereal-box-garlic-powder-per-100g,Quickmart
2026-06-20,sugar,Fresh Chapati Hungarian Roll P/Pc,KES 85.00,No discount,https://www.quickmart.co.ke/fresh-chapati-hungarian-roll-p/pc-20,Quickmart
2026-06-20,sugar,Decent Garlic Press,KES 610.00,No discount,https://www.quickmart.co.ke/decent-garlic-press-30,Quickmart
2026-06-20,sugar,Onja Margarine 500G,KES 225.00,KES 255.00,https://www.quickmart.co.ke/onja-margarine-500g-50,Quickmart
2026-06-20,sugar,Tropical Heat Garam Masala 45G,KES 135.00,No discount,https://www.quickmart.co.ke/tropical-heat-garam-masala-45g-63,Quickmart
2026-06-20,sugar,Shelled Garden Peas Per Kg,KES 699.00,No discount,https://www.quickmart.co.ke/shelled-garden-peas-per-kg-23,Quickmart
2026-06-20,sugar,Gold Band Band Margarine 1Kg,KES 412.00,No discount,https://www.quickmart.co.ke/gold-band-band-margarine-1kg-63,Quickmart
2026-06-20,sugar,Garnier Super Uv Invisible Air Mist Spf 50 - 75Ml,"KES 1,450.00",No discount,https://www.quickmart.co.ke/garnier-super-uv-invisible-air-mist-spf-50-75ml-6,Quickmart
2026-06-20,sugar,Clovers White Vinegar 400Ml,KES 58.00,KES 68.00,https://www.quickmart.co.ke/clovers-white-vinegar-400ml-22,Quickmart
2026-06-20,sugar,Prestige Margarine 100G,KES 65.00,No discount,https://www.quickmart.co.ke/prestige-margarine-100g-53,Quickmart
2026-06-20,sugar,Lyons Vinegar Substitute 700Ml,KES 95.00,No discount,https://www.quickmart.co.ke/lyons-vinegar-substitute-700ml-25,Quickmart
2026-06-20,sugar,Ttropical Heat Spices Garam Masala 100G,KES 270.00,No discount,https://www.quickmart.co.ke/ttropical-heat-spices-garam-masala-100g-63,Quickmart
2026-06-20,sugar,Garnier Roll-On Mineral Women Abs Dry - 50Ml,KES 365.00,No discount,https://www.quickmart.co.ke/garnier-roll-on-mineral-women-abs-dry-50ml-16,Quickmart
2026-06-20,sugar,Norda Urban Bites Samba Salt And Vinegar Potato Crisps 30G,KES 60.00,No discount,https://www.quickmart.co.ke/norda-urban-bites-samba-salt-and-vinegar-potato-crisps-30g-63,Quickmart
2026-06-20,sugar,Natures Own Garam Masala 100G,KES 300.00,No discount,https://www.quickmart.co.ke/natures-own-garam-masala-100g-65,Quickmart
2026-06-20,sugar,Tropical Heat Salt & Vinegar Potato Crisps Snacks 20G,KES 30.00,No discount,https://www.quickmart.co.ke/tropical-heat-salt-vinegar-potato-crisps-snacks-20g-65,Quickmart
2026-06-20,sugar,Kangaro Paper Punch Blue Dp540,KES 630.00,No discount,https://www.quickmart.co.ke/kangaro-paper-punch-blue-dp540-62,Quickmart
2026-06-20,sugar,Zesta White Vinegar 300Ml,KES 48.00,No discount,https://www.quickmart.co.ke/zesta-white-vinegar-300ml-48,Quickmart
2026-06-20,sugar,Santa Maria Red Wine Vinegar 500M,KES 439.00,No discount,https://www.quickmart.co.ke/santa-maria-red-wine-vinegar-500m-31,Quickmart
2026-06-20,sugar,Tropical Heat Snacks Salt & Vinegar Potato Crisps 100G,KES 115.00,No discount,https://www.quickmart.co.ke/tropical-heat-snacks-salt-vinegar-potato-crisps-100g-63,Quickmart
